rating_numerator,rating_denominator,img_num,rating,breed,dog_stage
13,10,1.0,13.0,Chihuahua,unclassified
12,10,1.0,12.0,Chihuahua,unclassified
13,10,1.0,13.0,Labrador_retriever,unclassified
12,10,2.0,12.0,basset,unclassified
13,10,1.0,13.0,Chesapeake_Bay_retriever,unclassified
13,10,1.0,13.0,Appenzeller,unclassified
13,10,2.0,13.0,Pomeranian,unclassified
13,10,1.0,13.0,Irish_terrier,unclassified
14,10,1.0,14.0,Pembroke,doggo
13,10,1.0,13.0,Samoyed,unclassified
13,10,1.0,13.0,French_bulldog,unclassified
13,10,1.0,13.0,Pembroke,puppo
12,10,1.0,12.0,French_bulldog,unclassified
13,10,1.0,13.0,golden_retriever,puppo
13,10,1.0,13.0,whippet,unclassified
12,10,1.0,12.0,golden_retriever,unclassified
13,10,1.0,13.0,golden_retriever,unclassified
13,10,3.0,13.0,Siberian_husky,unclassified
12,10,1.0,12.0,French_bulldog,unclassified
13,10,1.0,13.0,basset,unclassified
13,10,2.0,13.0,Pembroke,unclassified
13,10,1.0,13.0,Mexican_hairless,unclassified
12,10,1.0,12.0,Samoyed,unclassified
13,10,2.0,13.0,Chihuahua,unclassified
13,10,1.0,13.0,kuvasz,unclassified
12,10,1.0,12.0,French_bulldog,pupper
13,10,1.0,13.0,pug,unclassified
12,10,1.0,12.0,Blenheim_spaniel,unclassified
13,10,1.0,13.0,pug,unclassified
13,10,4.0,13.0,malamute,unclassified
12,10,1.0,12.0,Italian_greyhound,unclassified
13,10,1.0,13.0,chow,unclassified
13,10,1.0,13.0,pug,unclassified
14,10,1.0,14.0,Pembroke,unclassified
12,10,1.0,12.0,German_shepherd,doggo
12,10,1.0,12.0,Doberman,unclassified
5,10,1.0,5.0,golden_retriever,unclassified
13,10,1.0,13.0,chow,floofer
13,10,2.0,13.0,golden_retriever,unclassified
13,10,1.0,13.0,Eskimo_dog,unclassified
12,10,1.0,12.0,Labrador_retriever,pupper
13,10,1.0,13.0,Pembroke,unclassified
13,10,1.0,13.0,golden_retriever,unclassified
13,10,1.0,13.0,golden_retriever,unclassified
12,10,1.0,12.0,Weimaraner,unclassified
13,10,1.0,13.0,Saluki,unclassified
14,10,1.0,14.0,Samoyed,pupper
12,10,1.0,12.0,Pembroke,unclassified
12,10,1.0,12.0,golden_retriever,unclassified
12,10,1.0,12.0,Chihuahua,unclassified
11,10,1.0,11.0,miniature_pinscher,unclassified
13,10,3.0,13.0,basset,unclassified
12,10,1.0,12.0,German_short-haired_pointer,unclassified
13,10,1.0,13.0,English_springer,unclassified
12,10,1.0,12.0,Labrador_retriever,unclassified
13,10,1.0,13.0,vizsla,unclassified
13,10,2.0,13.0,Italian_greyhound,puppo
13,10,1.0,13.0,basset,unclassified
14,10,1.0,14.0,French_bulldog,unclassified
13,10,2.0,13.0,Chesapeake_Bay_retriever,unclassified
12,10,1.0,12.0,basset,unclassified
13,10,1.0,13.0,Saluki,unclassified
12,10,1.0,12.0,Pembroke,unclassified
12,10,1.0,12.0,bloodhound,pupper
13,10,1.0,13.0,golden_retriever,unclassified
13,10,1.0,13.0,Bernese_mountain_dog,unclassified
13,10,1.0,13.0,Labrador_retriever,unclassified
13,10,1.0,13.0,Siberian_husky,unclassified
12,10,2.0,12.0,West_Highland_white_terrier,unclassified
12,10,1.0,12.0,Labrador_retriever,unclassified
13,10,1.0,13.0,cocker_spaniel,pupper
12,10,1.0,12.0,flat-coated_retriever,unclassified
13,10,2.0,13.0,Cardigan,puppo
13,10,1.0,13.0,Newfoundland,unclassified
12,10,1.0,12.0,vizsla,pupper
12,10,2.0,12.0,Labrador_retriever,doggo
13,10,3.0,13.0,pug,unclassified
13,10,1.0,13.0,cocker_spaniel,unclassified
12,10,1.0,12.0,Pembroke,unclassified
13,10,2.0,13.0,Labrador_retriever,unclassified
12,10,1.0,12.0,pug,unclassified
13,10,1.0,13.0,Shetland_sheepdog,unclassified
12,10,2.0,12.0,Labrador_retriever,pupper
12,10,2.0,12.0,komondor,doggo
13,10,1.0,13.0,kelpie,unclassified
13,10,4.0,13.0,Pembroke,unclassified
13,10,1.0,13.0,golden_retriever,unclassified
13,10,2.0,13.0,Greater_Swiss_Mountain_dog,unclassified
13,10,1.0,13.0,Pembroke,unclassified
13,10,1.0,13.0,Pembroke,unclassified
12,10,1.0,12.0,Chihuahua,doggo
13,10,1.0,13.0,Pembroke,unclassified
14,10,1.0,14.0,French_bulldog,unclassified
13,10,1.0,13.0,Labrador_retriever,unclassified
12,10,1.0,12.0,whippet,unclassified
12,10,1.0,12.0,Labrador_retriever,unclassified
13,10,2.0,13.0,Border_collie,unclassified
12,10,1.0,12.0,Eskimo_dog,puppo
13,10,1.0,13.0,Samoyed,unclassified
12,10,1.0,12.0,flat-coated_retriever,unclassified
13,10,2.0,13.0,French_bulldog,pupper
12,10,1.0,12.0,Samoyed,unclassified
13,10,1.0,13.0,golden_retriever,unclassified
13,10,2.0,13.0,Chesapeake_Bay_retriever,unclassified
13,10,1.0,13.0,Pembroke,unclassified
12,10,1.0,12.0,bull_mastiff,unclassified
13,10,4.0,13.0,golden_retriever,unclassified
13,10,1.0,13.0,Eskimo_dog,unclassified
12,10,1.0,12.0,Staffordshire_bullterrier,unclassified
14,10,1.0,14.0,Lakeland_terrier,unclassified
13,10,2.0,13.0,French_bulldog,unclassified
13,10,2.0,13.0,Australian_terrier,unclassified
11,10,1.0,11.0,basset,unclassified
13,10,2.0,13.0,chow,unclassified
13,10,1.0,13.0,Cardigan,unclassified
13,10,1.0,13.0,Bouvier_des_Flandres,unclassified
12,10,1.0,12.0,German_shepherd,unclassified
13,10,1.0,13.0,Cardigan,unclassified
13,10,1.0,13.0,Bedlington_terrier,unclassified
12,10,1.0,12.0,French_bulldog,unclassified
13,10,4.0,13.0,Labrador_retriever,unclassified
13,10,1.0,13.0,golden_retriever,puppo
12,10,1.0,12.0,malamute,unclassified
13,10,1.0,13.0,golden_retriever,doggo
13,10,1.0,13.0,Pembroke,unclassified
12,10,1.0,12.0,golden_retriever,unclassified
12,10,1.0,12.0,French_bulldog,unclassified
13,10,1.0,13.0,Labrador_retriever,unclassified
13,10,3.0,13.0,malamute,unclassified
13,10,1.0,13.0,Samoyed,unclassified
12,10,2.0,12.0,golden_retriever,unclassified
12,10,1.0,12.0,Boston_bull,unclassified
14,10,1.0,14.0,Old_English_sheepdog,unclassified
14,10,4.0,14.0,Chihuahua,unclassified
13,10,1.0,13.0,flat-coated_retriever,doggo
12,10,2.0,12.0,Blenheim_spaniel,unclassified
12,10,1.0,12.0,Pembroke,unclassified
13,10,1.0,13.0,Chihuahua,unclassified
13,10,1.0,13.0,Pembroke,unclassified
14,10,4.0,14.0,black-and-tan_coonhound,pupper
11,10,1.0,11.0,English_springer,doggo
12,10,1.0,12.0,miniature_pinscher,unclassified
13,10,1.0,13.0,German_shepherd,unclassified
12,10,1.0,12.0,Great_Dane,unclassified
12,10,1.0,12.0,golden_retriever,unclassified
13,10,1.0,13.0,bloodhound,unclassified
12,10,1.0,12.0,Bernese_mountain_dog,unclassified
11,10,1.0,11.0,Cardigan,unclassified
13,10,3.0,13.0,standard_poodle,unclassified
11,10,1.0,11.0,pug,unclassified
13,10,1.0,13.0,Yorkshire_terrier,unclassified
11,10,2.0,11.0,kelpie,unclassified
12,10,3.0,12.0,Shetland_sheepdog,pupper
12,10,2.0,12.0,Chihuahua,unclassified
12,10,4.0,12.0,schipperke,unclassified
12,10,1.0,12.0,flat-coated_retriever,unclassified
12,10,1.0,12.0,malamute,unclassified
6,10,1.0,6.0,Bedlington_terrier,unclassified
12,10,1.0,12.0,Bernese_mountain_dog,unclassified
12,10,1.0,12.0,Cardigan,unclassified
12,10,1.0,12.0,Airedale,unclassified
11,10,2.0,11.0,Staffordshire_bullterrier,unclassified
11,10,1.0,11.0,American_Staffordshire_terrier,unclassified
13,10,2.0,13.0,Shetland_sheepdog,unclassified
13,10,2.0,13.0,golden_retriever,doggo
13,10,1.0,13.0,giant_schnauzer,unclassified
12,10,1.0,12.0,golden_retriever,unclassified
13,10,1.0,13.0,Samoyed,unclassified
12,10,1.0,12.0,chow,unclassified
13,10,1.0,13.0,Dandie_Dinmont,doggo
12,10,1.0,12.0,Irish_water_spaniel,pupper
13,10,3.0,13.0,Shetland_sheepdog,unclassified
12,10,1.0,12.0,Labrador_retriever,unclassified
13,10,1.0,13.0,Labrador_retriever,unclassified
12,10,1.0,12.0,Labrador_retriever,unclassified
12,10,1.0,12.0,Labrador_retriever,unclassified
11,10,1.0,11.0,Labrador_retriever,unclassified
13,10,1.0,13.0,Pembroke,unclassified
13,10,1.0,13.0,Labrador_retriever,unclassified
12,10,1.0,12.0,Labrador_retriever,unclassified
13,10,1.0,13.0,Pembroke,unclassified
12,10,2.0,12.0,French_bulldog,unclassified
12,10,1.0,12.0,chow,unclassified
12,10,1.0,12.0,Chihuahua,unclassified
14,10,3.0,14.0,Labrador_retriever,unclassified
13,10,1.0,13.0,Afghan_hound,unclassified
12,10,1.0,12.0,Brittany_spaniel,unclassified
12,10,1.0,12.0,golden_retriever,unclassified
12,10,3.0,12.0,Chesapeake_Bay_retriever,unclassified
13,10,2.0,13.0,Staffordshire_bullterrier,unclassified
12,10,1.0,12.0,Norwich_terrier,unclassified
13,10,3.0,13.0,Leonberg,unclassified
13,10,1.0,13.0,Border_terrier,unclassified
13,10,1.0,13.0,kelpie,unclassified
13,10,3.0,13.0,Great_Pyrenees,unclassified
13,10,2.0,13.0,chow,unclassified
12,10,1.0,12.0,golden_retriever,pupper
12,10,1.0,12.0,Norwegian_elkhound,unclassified
13,10,1.0,13.0,American_Staffordshire_terrier,unclassified
13,10,1.0,13.0,Siberian_husky,pupper
12,10,1.0,12.0,toy_poodle,unclassified
12,10,1.0,12.0,schipperke,doggo
13,10,1.0,13.0,borzoi,unclassified
13,10,4.0,13.0,Samoyed,unclassified
11,10,1.0,11.0,Staffordshire_bullterrier,unclassified
12,10,1.0,12.0,Rottweiler,unclassified
12,10,2.0,12.0,Chesapeake_Bay_retriever,unclassified
12,10,2.0,12.0,Border_collie,unclassified
12,10,1.0,12.0,soft-coated_wheaten_terrier,unclassified
13,10,1.0,13.0,Border_terrier,unclassified
13,10,1.0,13.0,golden_retriever,doggo
12,10,1.0,12.0,Rhodesian_ridgeback,unclassified
12,10,1.0,12.0,golden_retriever,unclassified
12,10,1.0,12.0,Labrador_retriever,unclassified
12,10,1.0,12.0,kuvasz,unclassified
13,10,1.0,13.0,Chihuahua,unclassified
13,10,1.0,13.0,West_Highland_white_terrier,unclassified
13,10,3.0,13.0,golden_retriever,unclassified
12,10,3.0,12.0,Cardigan,pupper
13,10,1.0,13.0,boxer,doggo
13,10,2.0,13.0,Cardigan,unclassified
12,10,1.0,12.0,Eskimo_dog,unclassified
12,10,1.0,12.0,Pekinese,unclassified
11,10,1.0,11.0,kelpie,unclassified
14,10,1.0,14.0,Pembroke,doggo
12,10,1.0,12.0,whippet,doggo
12,10,1.0,12.0,Pomeranian,doggo
14,10,4.0,14.0,bloodhound,unclassified
13,10,1.0,13.0,Pembroke,unclassified
13,10,1.0,13.0,Eskimo_dog,unclassified
13,10,1.0,13.0,Chihuahua,unclassified
12,10,1.0,12.0,Old_English_sheepdog,doggo
13,10,4.0,13.0,briard,pupper
12,10,1.0,12.0,Doberman,unclassified
12,10,1.0,12.0,cocker_spaniel,unclassified
12,10,1.0,12.0,kuvasz,unclassified
13,10,1.0,13.0,Labrador_retriever,unclassified
13,10,4.0,13.0,toy_poodle,unclassified
12,10,1.0,12.0,Border_terrier,unclassified
12,10,1.0,12.0,French_bulldog,unclassified
11,10,1.0,11.0,Labrador_retriever,doggo
13,10,1.0,13.0,Staffordshire_bullterrier,doggo
12,10,2.0,12.0,golden_retriever,unclassified
13,10,2.0,13.0,boxer,unclassified
13,10,1.0,13.0,Chesapeake_Bay_retriever,unclassified
10,10,1.0,10.0,Mexican_hairless,unclassified
14,10,1.0,14.0,golden_retriever,unclassified
12,10,1.0,12.0,toy_poodle,unclassified
12,10,1.0,12.0,Weimaraner,unclassified
14,10,1.0,14.0,Bedlington_terrier,doggo
13,10,1.0,13.0,American_Staffordshire_terrier,unclassified
12,10,1.0,12.0,malamute,unclassified
11,10,1.0,11.0,American_Staffordshire_terrier,unclassified
12,10,2.0,12.0,German_shepherd,pupper
12,10,1.0,12.0,collie,unclassified
13,10,1.0,13.0,Pembroke,unclassified
12,10,1.0,12.0,golden_retriever,unclassified
13,10,4.0,13.0,Great_Dane,unclassified
12,10,1.0,12.0,golden_retriever,doggo
13,10,4.0,13.0,Great_Pyrenees,doggo
13,10,1.0,13.0,French_bulldog,unclassified
12,10,1.0,12.0,German_shepherd,doggo
11,10,1.0,11.0,French_bulldog,unclassified
13,10,2.0,13.0,Labrador_retriever,doggo
13,10,1.0,13.0,golden_retriever,unclassified
12,10,2.0,12.0,Great_Pyrenees,unclassified
14,10,1.0,14.0,Rottweiler,puppo
